application_id,job_id,applicant_name,gender,age,education,years_experience,city,date_applied,interview_score,status
APP00826,JP0032,Richard Stevens,Female,,Senior High,4,Pasig,2026-03-08,56.8,Rejected
APP00126,JP0006,Helen Jones,female,23,Associate,6,Pasig,14-Jan-26,92.1,Hired
APP01421,JP0055,Justin Foster,male,31,MS,1,Davao City,"Apr 27, 2026",47.1,Rejected
APP01614,JP0062,Brittany Melton,female,20,Bachelors,7,Davao City,2026-04-24,51.1,Applied
APP00694,JP0027,Joseph Ochoa,F,33,Bachelors,0,Taguig,"Feb 21, 2026",45.9,Screened
APP00647,JP0025,Alexis Harris,Female,21,Bachelor,0,Taguig,2026-02-22,41.0,Rejected
APP02063,JP0079,Deborah Dominguez,Female,22,High School Graduate,0,Mandaluyong,"Jun 01, 2026",62.8,Interviewed
APP00782,JP0030,Laura Griffin,Male,27,BS,0,Pasig,2026-03-11,64.8,Offered
APP00171,JP0007,Matthew Harrington,Male,33,Associate Degree,7,Makati,20-Jan-26,22.1,Rejected
APP00457,JP0018,Eric Williams,F,36,Bachelors,8,Makati,02/23/2026,52.9,Applied
APP01196,JP0047,Sheila Greer,Male,28,Bachelor's Degree,0,Cebu City,04/07/2026,63.2,Screened
APP00905,JP0035,Danielle Smith,Non-binary,20,Master's Degree,0,Makati,2026-03-14,83.3,Hired
APP00161,JP0007,Jamie Walton,F,23,Associate Degree,0,Mandaluyong,"Jan 14, 2026",59.4,Rejected
APP01770,JP0068,Anthony Mooney,Male,31,B.S.,5,Mandaluyong,05/04/2026,77.3,Offered
APP00071,JP0003,Jordan Henderson,Male,26,Associate Degree,0,Mandaluyong,01/15/2026,44.0,Rejected
APP00274,JP0011,Cynthia Moore,F,31,Bachelor's Degree,4,Taguig,02/05/2026,81.1,Interviewed
APP00057,JP0003,Lauren Daniels,male,39,BS,10,Pasig,2026-01-15,18.8,Applied
APP02637,JP0100,Christina White,male,29,M.S.,0,Iloilo City,2026-07-05,,Interviewed
APP01640,JP0063,Scott Stephens,female,31,B.S.,6,Mandaluyong,04/24/2026,95.3,Hired
APP01784,JP0069,Tyler Baker,M,31,BS,5,Cebu City,05/07/2026,,Rejected
APP00811,JP0031,Jerry Brown,female,37,BS,9,Quezon City,27-Feb-26,69.4,Interviewed
APP01910,JP0074,Teresa Jones,Male,36,Master's Degree,4,,"May 20, 2026",79.5,Interviewed
APP01035,JP0040,Alicia Roth,F,43,BS,10,Iloilo City,2026-03-19,55.7,Rejected
APP02154,JP0082,Travis Wilson,Male,32,High School Graduate,8,,2026-05-31,71.2,Screened
APP02566,JP0098,Samuel Olson,male,29,BS,5,Taguig,2026-06-27,84.3,Interviewed
APP00845,JP0033,Jorge Harris,female,35,Bachelor,10,Iloilo City,2026-03-09,42.4,Applied
APP00347,JP0014,Patricia Le,M,36,HS Graduate,6,Iloilo City,28-Jan-26,51.6,Applied
APP02188,JP0083,Brad Rivas,F,,Associate Degree,0,Davao City,2026-06-11,,Rejected
APP02272,JP0087,Michael Spencer,male,21,MS,0,Pasig,06/12/2026,65.4,Interviewed
APP02036,JP0078,Thomas Reyes,M,43,MS,4,Cebu City,05/24/2026,66.8,Rejected
APP01194,JP0047,Candace Mitchell,male,23,Bachelors,2,Davao City,04/12/2026,75.2,Screened
APP02120,JP0081,Nancy Chavez,male,27,Bachelor,1,Davao City,02-Jun-26,45.8,Screened
APP01643,JP0063,Amber Hernandez,F,28,Bachelor's Degree,0,Taguig,04/26/2026,64.5,Interviewed
APP00042,JP0002,Tricia Valencia,female,28,Bachelors,4,Makati,2026-01-05,91.1,Hired
APP01946,JP0075,Jaclyn Watson,male,32,Bachelor,9,Pasig,20-May-26,74.3,Interviewed
APP00759,JP0029,Manuel Brock,F,31,M.S.,0,Iloilo City,23-Feb-26,63.2,Interviewed
APP01763,JP0068,Audrey Jackson,male,31,Vocational,2,Quezon City,"May 15, 2026",41.8,Screened
APP00427,JP0017,Ralph Anderson,M,32,B.S.,6,,02/20/2026,27.4,Rejected
APP01666,JP0064,Emily Herrera,F,25,Senior High,3,Cebu City,2026-05-13,58.2,Rejected
APP00216,JP0009,Denise Mccann,Female,20,M.S.,0,Pasig,24-Jan-26,75.2,Rejected
APP01915,JP0074,Vanessa Rivera,female,28,MS,4,Davao City,22-May-26,48.3,Applied
APP00243,JP0010,Laura Roberts,Male,31,Associate Degree,9,Davao City,01/25/2026,66.4,Screened
APP00242,JP0010,Yvonne Chambers,Male,34,Bachelors,5,,02/03/2026,52.9,Screened
APP01855,JP0072,Richard Washington,male,20,HS Graduate,0,Davao City,2026-05-31,,Rejected
APP01271,JP0050,Jamie Solomon,F,26,Master,0,Mandaluyong,04/12/2026,50.2,Screened
APP02529,JP0096,Benjamin Neal,F,28,Bachelors,1,Taguig,"Jul 02, 2026",30.9,Rejected
APP00320,JP0013,Natalie Bautista,F,20,Master,2,Mandaluyong,2026-01-29,,Screened
APP01742,JP0067,Ann Kennedy,M,39,B.S.,10,Mandaluyong,05/06/2026,,Rejected
APP00514,JP0020,Michelle Ho,Female,39,Master's Degree,6,Iloilo City,"Feb 13, 2026",76.9,Screened
APP00767,JP0030,Eric Patrick,female,28,MS,1,,"Mar 11, 2026",50.1,Screened
APP01828,JP0071,Amanda Thomas,M,27,High School Graduate,6,Taguig,"May 20, 2026",86.6,Screened
